text,label
Maruti Suzuki stock plunges 17% amid concerns over debt levels.,negative
HDFC Bank schedules board meeting for Q1.,neutral
Infosys schedules board meeting for Q1.,neutral
Reliance Industries beats market expectations with 24% profit growth.,positive
HCL Technologies faces regulatory investigation over irregularities.,negative
Shares of Hindustan Unilever trade flat amid mixed market sentiment.,neutral
Market participants await Bharti Airtel quarterly results.,neutral
Investors cheer as Infosys secures major contract worth INR 4999 crore.,positive
Cipla misses earnings estimates with 5% drop in profit.,negative
JSW Steel schedules board meeting for Q2.,neutral
Tech Mahindra completes acquisition of Industrial Group.,neutral
Adani Ports reports robust performance with revenue of INR 2515 crore in Q4.,positive
JSW Steel posts record profits of INR 714 crore.,positive
Dr. Reddy's announces organizational restructuring.,neutral
JSW Steel faces regulatory investigation over irregularities.,negative
Reliance Industries announces 10% increase in dividend payout.,positive
Mahindra & Mahindra reports robust performance with revenue of INR 322 crore in Q1.,positive
TCS misses earnings estimates with 7% drop in profit.,negative
Tata Motors completes successful acquisition of Capital Ltd.,positive
Bharti Airtel faces regulatory investigation over irregularities.,negative
Adani Ports announces leadership changes in key divisions.,neutral
Bharti Airtel faces legal challenges impacting market confidence.,negative
Investors exit Sun Pharma after disappointing Q3 guidance.,negative
Regulatory action against Axis Bank triggers sell-off.,negative
Cipla posts losses of INR 612 crore this quarter.,negative
Investors cheer as Maruti Suzuki secures major contract worth INR 2247 crore.,positive
Investors exit Kotak Mahindra Bank after disappointing Q4 guidance.,negative
Hindustan Unilever completes successful acquisition of Industrial Group.,positive
Dr. Reddy's reports robust performance with revenue of INR 4541 crore in Q1.,positive
Cipla introduces a new product line in the domestic market.,neutral
Analysts upgrade Infosys on improved growth outlook.,positive
Market participants await TCS quarterly results.,neutral
Tata Motors completes successful acquisition of Tech Solutions.,positive
Regulatory action against Axis Bank triggers sell-off.,negative
Analysts upgrade Mahindra & Mahindra on improved growth outlook.,positive
Power Grid posts losses of INR 1073 crore this quarter.,negative
Infosys announces 15% increase in dividend payout.,positive
Titan Company introduces a new product line in the domestic market.,neutral
Shares of Mahindra & Mahindra fall after weak Q2 results.,negative
Analysts upgrade Titan Company on improved growth outlook.,positive
Shares of Mahindra & Mahindra trade flat amid mixed market sentiment.,neutral
Shares of Adani Ports surge after strong Q2 results.,positive
Infosys reports a 6% rise in quarterly revenue.,positive
Shares of Tech Mahindra trade flat amid mixed market sentiment.,neutral
HDFC Bank faces legal challenges impacting market confidence.,negative
Adani Ports completes successful acquisition of Logistics Inc.,positive
UltraTech Cement completes successful acquisition of Energy Solutions.,positive
Shares of Adani Ports trade flat amid mixed market sentiment.,neutral
Shares of Infosys surge after strong Q4 results.,positive
ICICI Bank faces legal challenges impacting market confidence.,negative
Wipro stock hits 52-week high on strong demand.,positive
Wipro posts record profits of INR 507 crore.,positive
Regulatory action against Sun Pharma triggers sell-off.,negative
Infosys posts record profits of INR 4974 crore.,positive
HCL Technologies posts record profits of INR 2899 crore.,positive
Reliance Industries reports robust performance with revenue of INR 514 crore in Q3.,positive
Mahindra & Mahindra completes successful acquisition of Industrial Group.,positive
SBI faces legal challenges impacting market confidence.,negative
Infosys announces organizational restructuring.,neutral
UltraTech Cement stock plunges 9% amid concerns over debt levels.,negative
ICICI Bank beats market expectations with 32% profit growth.,positive
Tata Motors introduces a new product line in the domestic market.,neutral
Mahindra & Mahindra schedules board meeting for Q2.,neutral
Infosys announces 17% increase in dividend payout.,positive
Shares of HCL Technologies trade flat amid mixed market sentiment.,neutral
Asian Paints announces leadership changes in key divisions.,neutral
SBI posts losses of INR 790 crore this quarter.,negative
Investors exit Mahindra & Mahindra after disappointing Q1 guidance.,negative
Dr. Reddy's completes successful acquisition of Industrial Group.,positive
Shares of Bharti Airtel surge after strong Q4 results.,positive
Bajaj Finance faces regulatory investigation over irregularities.,negative
TCS faces legal challenges impacting market confidence.,negative
SBI misses earnings estimates with 20% drop in profit.,negative
Sun Pharma announces 15% increase in dividend payout.,positive
Shares of Infosys trade flat amid mixed market sentiment.,neutral
Kotak Mahindra Bank misses earnings estimates with 16% drop in profit.,negative
Sun Pharma schedules board meeting for Q1.,neutral
UltraTech Cement stock hits 52-week high on strong demand.,positive
Axis Bank stock plunges 13% amid concerns over debt levels.,negative
HCL Technologies announces organizational restructuring.,neutral
Infosys completes acquisition of Capital Ltd.,neutral
Axis Bank stock hits 52-week high on strong demand.,positive
Tata Motors reports a 10% decline in net profit.,negative
Dr. Reddy's announces organizational restructuring.,neutral
Market participants await Adani Ports quarterly results.,neutral
Axis Bank reports a 17% decline in net profit.,negative
Market participants await UltraTech Cement quarterly results.,neutral
Bajaj Finance stock hits 52-week high on strong demand.,positive
Shares of Cipla surge after strong Q3 results.,positive
Market participants await JSW Steel quarterly results.,neutral
Shares of ICICI Bank fall after weak Q3 results.,negative
Analysts downgrade Kotak Mahindra Bank citing poor performance.,negative
JSW Steel completes acquisition of Industrial Group.,neutral
Shares of JSW Steel trade flat amid mixed market sentiment.,neutral
Market participants await ITC quarterly results.,neutral
Adani Ports reports a 21% decline in net profit.,negative
HCL Technologies announces leadership changes in key divisions.,neutral
Asian Paints schedules board meeting for Q3.,neutral
Titan Company misses earnings estimates with 8% drop in profit.,negative
Shares of JSW Steel surge after strong Q2 results.,positive
Titan Company stock plunges 22% amid concerns over debt levels.,negative
Cipla announces leadership changes in key divisions.,neutral
Hindustan Unilever reports robust performance with revenue of INR 614 crore in Q1.,positive
Cipla schedules board meeting for Q1.,neutral
Bharti Airtel schedules board meeting for Q2.,neutral
Regulatory action against Maruti Suzuki triggers sell-off.,negative
Asian Paints reports robust performance with revenue of INR 360 crore in Q1.,positive
HCL Technologies misses earnings estimates with 5% drop in profit.,negative
Investors exit SBI after disappointing Q3 guidance.,negative
Wipro completes acquisition of Capital Ltd.,neutral
Wipro completes successful acquisition of Industrial Group.,positive
Kotak Mahindra Bank completes successful acquisition of Capital Ltd.,positive
Maruti Suzuki faces legal challenges impacting market confidence.,negative
TCS introduces a new product line in the domestic market.,neutral
Reliance Industries misses earnings estimates with 6% drop in profit.,negative
Regulatory action against Bharti Airtel triggers sell-off.,negative
Tata Motors misses earnings estimates with 5% drop in profit.,negative
Market participants await Infosys quarterly results.,neutral
Investors cheer as Infosys secures major contract worth INR 2012 crore.,positive
Reliance Industries completes acquisition of Digital Services.,neutral
JSW Steel faces regulatory investigation over irregularities.,negative
ICICI Bank reports robust performance with revenue of INR 638 crore in Q2.,positive
Tech Mahindra reports robust performance with revenue of INR 4219 crore in Q2.,positive
Sun Pharma beats market expectations with 20% profit growth.,positive
Cipla reports robust performance with revenue of INR 4183 crore in Q4.,positive
Dr. Reddy's completes successful acquisition of Logistics Inc.,positive
TCS introduces a new product line in the domestic market.,neutral
Asian Paints stock hits 52-week high on strong demand.,positive
HCL Technologies reports robust performance with revenue of INR 662 crore in Q2.,positive
ITC announces leadership changes in key divisions.,neutral
Kotak Mahindra Bank beats market expectations with 10% profit growth.,positive
Investors exit Axis Bank after disappointing Q1 guidance.,negative
Axis Bank announces leadership changes in key divisions.,neutral
Shares of Tech Mahindra surge after strong Q1 results.,positive
HCL Technologies announces 29% increase in dividend payout.,positive
Shares of ICICI Bank trade flat amid mixed market sentiment.,neutral
Analysts upgrade ICICI Bank on improved growth outlook.,positive
Titan Company reports robust performance with revenue of INR 1363 crore in Q2.,positive
Market participants await Maruti Suzuki quarterly results.,neutral
Shares of SBI fall after weak Q1 results.,negative
ITC posts losses of INR 4127 crore this quarter.,negative
Investors exit Axis Bank after disappointing Q4 guidance.,negative
Tata Motors announces leadership changes in key divisions.,neutral
Shares of Infosys surge after strong Q2 results.,positive
Shares of Power Grid trade flat amid mixed market sentiment.,neutral
SBI stock hits 52-week high on strong demand.,positive
TCS schedules board meeting for Q4.,neutral
Titan Company stock hits 52-week high on strong demand.,positive
Regulatory action against Power Grid triggers sell-off.,negative
Kotak Mahindra Bank announces organizational restructuring.,neutral
Adani Ports announces organizational restructuring.,neutral
Wipro schedules board meeting for Q2.,neutral
Wipro announces leadership changes in key divisions.,neutral
TCS completes successful acquisition of Tech Solutions.,positive
Investors exit Tech Mahindra after disappointing Q2 guidance.,negative
Investors exit Cipla after disappointing Q2 guidance.,negative
Axis Bank faces legal challenges impacting market confidence.,negative
Investors cheer as Kotak Mahindra Bank secures major contract worth INR 1645 crore.,positive
JSW Steel stock plunges 24% amid concerns over debt levels.,negative
Kotak Mahindra Bank introduces a new product line in the domestic market.,neutral
Asian Paints announces leadership changes in key divisions.,neutral
Kotak Mahindra Bank beats market expectations with 17% profit growth.,positive
Power Grid completes acquisition of Energy Solutions.,neutral
Bharti Airtel reports a 31% rise in quarterly revenue.,positive
Shares of ITC surge after strong Q4 results.,positive
Reliance Industries announces organizational restructuring.,neutral
Shares of Adani Ports surge after strong Q1 results.,positive
Maruti Suzuki stock hits 52-week high on strong demand.,positive
Kotak Mahindra Bank posts losses of INR 807 crore this quarter.,negative
Adani Ports faces legal challenges impacting market confidence.,negative
HCL Technologies reports a 13% rise in quarterly revenue.,positive
Tech Mahindra reports a 6% decline in net profit.,negative
ICICI Bank schedules board meeting for Q2.,neutral
Market participants await ITC quarterly results.,neutral
ICICI Bank reports robust performance with revenue of INR 2002 crore in Q4.,positive
Analysts downgrade Tech Mahindra citing poor performance.,negative
Axis Bank completes acquisition of Capital Ltd.,neutral
Power Grid posts losses of INR 1524 crore this quarter.,negative
Infosys completes successful acquisition of Logistics Inc.,positive
Dr. Reddy's introduces a new product line in the domestic market.,neutral
JSW Steel reports a 12% rise in quarterly revenue.,positive
Shares of Adani Ports fall after weak Q4 results.,negative
Regulatory action against Hindustan Unilever triggers sell-off.,negative
SBI posts record profits of INR 2580 crore.,positive
Asian Paints schedules board meeting for Q4.,neutral
Dr. Reddy's reports a 10% rise in quarterly revenue.,positive
Analysts downgrade ICICI Bank citing poor performance.,negative
Market participants await HDFC Bank quarterly results.,neutral
Shares of ICICI Bank trade flat amid mixed market sentiment.,neutral
Bharti Airtel completes successful acquisition of Tech Solutions.,positive
Shares of Maruti Suzuki trade flat amid mixed market sentiment.,neutral
Investors cheer as Infosys secures major contract worth INR 2440 crore.,positive
ICICI Bank announces leadership changes in key divisions.,neutral
UltraTech Cement announces leadership changes in key divisions.,neutral
Sun Pharma reports robust performance with revenue of INR 2363 crore in Q1.,positive
Regulatory action against Wipro triggers sell-off.,negative
Analysts downgrade TCS citing poor performance.,negative
Infosys stock hits 52-week high on strong demand.,positive
Shares of Adani Ports trade flat amid mixed market sentiment.,neutral
Asian Paints introduces a new product line in the domestic market.,neutral
Kotak Mahindra Bank reports robust performance with revenue of INR 4102 crore in Q1.,positive
Investors exit ICICI Bank after disappointing Q4 guidance.,negative
Asian Paints reports a 14% decline in net profit.,negative
Analysts upgrade Cipla on improved growth outlook.,positive
Analysts downgrade Asian Paints citing poor performance.,negative
Bajaj Finance faces regulatory investigation over irregularities.,negative
Mahindra & Mahindra posts record profits of INR 3993 crore.,positive
Shares of JSW Steel fall after weak Q1 results.,negative
Analysts downgrade Kotak Mahindra Bank citing poor performance.,negative
Bajaj Finance completes successful acquisition of Financial Corp.,positive
Mahindra & Mahindra introduces a new product line in the domestic market.,neutral
Shares of Mahindra & Mahindra fall after weak Q2 results.,negative
Shares of ITC trade flat amid mixed market sentiment.,neutral
Investors cheer as Titan Company secures major contract worth INR 4640 crore.,positive
ICICI Bank posts losses of INR 3235 crore this quarter.,negative
Axis Bank announces leadership changes in key divisions.,neutral
SBI faces legal challenges impacting market confidence.,negative
SBI stock hits 52-week high on strong demand.,positive
Investors exit Tata Motors after disappointing Q2 guidance.,negative
Asian Paints schedules board meeting for Q1.,neutral
Wipro stock plunges 7% amid concerns over debt levels.,negative
Mahindra & Mahindra reports a 12% decline in net profit.,negative
Power Grid announces leadership changes in key divisions.,neutral
Dr. Reddy's announces organizational restructuring.,neutral
Market participants await Tata Motors quarterly results.,neutral
Investors cheer as Tech Mahindra secures major contract worth INR 3708 crore.,positive
Power Grid introduces a new product line in the domestic market.,neutral
Analysts upgrade HDFC Bank on improved growth outlook.,positive
Shares of TCS fall after weak Q4 results.,negative
Regulatory action against Tata Motors triggers sell-off.,negative
Shares of Maruti Suzuki trade flat amid mixed market sentiment.,neutral
Market participants await Bharti Airtel quarterly results.,neutral
Shares of JSW Steel surge after strong Q4 results.,positive
Mahindra & Mahindra faces regulatory investigation over irregularities.,negative
Shares of Tata Motors trade flat amid mixed market sentiment.,neutral
Analysts downgrade TCS citing poor performance.,negative
Regulatory action against Hindustan Unilever triggers sell-off.,negative
Adani Ports announces leadership changes in key divisions.,neutral
Analysts downgrade Axis Bank citing poor performance.,negative
Tata Motors schedules board meeting for Q2.,neutral
Asian Paints announces 33% increase in dividend payout.,positive
Kotak Mahindra Bank beats market expectations with 34% profit growth.,positive
Maruti Suzuki introduces a new product line in the domestic market.,neutral
Shares of Power Grid trade flat amid mixed market sentiment.,neutral
Shares of JSW Steel surge after strong Q4 results.,positive
Regulatory action against ICICI Bank triggers sell-off.,negative
Analysts upgrade Adani Ports on improved growth outlook.,positive
Investors cheer as Infosys secures major contract worth INR 847 crore.,positive
Regulatory action against Maruti Suzuki triggers sell-off.,negative
SBI posts losses of INR 3493 crore this quarter.,negative
Shares of Power Grid fall after weak Q2 results.,negative
Market participants await Mahindra & Mahindra quarterly results.,neutral
Sun Pharma beats market expectations with 12% profit growth.,positive
Maruti Suzuki faces legal challenges impacting market confidence.,negative
Infosys posts record profits of INR 3233 crore.,positive
TCS reports a 10% decline in net profit.,negative
JSW Steel stock plunges 4% amid concerns over debt levels.,negative
Tata Motors announces leadership changes in key divisions.,neutral
Market participants await Bharti Airtel quarterly results.,neutral
Tata Motors announces organizational restructuring.,neutral
Tata Motors reports a 11% decline in net profit.,negative
ITC completes acquisition of Industrial Group.,neutral
Adani Ports completes successful acquisition of Financial Corp.,positive
TCS faces legal challenges impacting market confidence.,negative
SBI announces organizational restructuring.,neutral
Shares of Wipro trade flat amid mixed market sentiment.,neutral
Market participants await Tech Mahindra quarterly results.,neutral
Regulatory action against Reliance Industries triggers sell-off.,negative
Mahindra & Mahindra beats market expectations with 28% profit growth.,positive
Investors cheer as Bharti Airtel secures major contract worth INR 1254 crore.,positive
Asian Paints faces regulatory investigation over irregularities.,negative
HDFC Bank completes acquisition of Digital Services.,neutral
Infosys completes successful acquisition of Digital Services.,positive
Tata Motors announces 21% increase in dividend payout.,positive
Market participants await Asian Paints quarterly results.,neutral
Bajaj Finance reports a 17% decline in net profit.,negative
Regulatory action against HCL Technologies triggers sell-off.,negative
Titan Company announces organizational restructuring.,neutral
Investors cheer as Sun Pharma secures major contract worth INR 1353 crore.,positive
Hindustan Unilever faces regulatory investigation over irregularities.,negative
Shares of Adani Ports surge after strong Q2 results.,positive
Hindustan Unilever beats market expectations with 16% profit growth.,positive
Adani Ports announces leadership changes in key divisions.,neutral
Shares of ITC trade flat amid mixed market sentiment.,neutral
Mahindra & Mahindra faces legal challenges impacting market confidence.,negative
Shares of UltraTech Cement trade flat amid mixed market sentiment.,neutral
Hindustan Unilever completes successful acquisition of Energy Solutions.,positive
Maruti Suzuki misses earnings estimates with 15% drop in profit.,negative
Wipro announces 16% increase in dividend payout.,positive
Mahindra & Mahindra completes successful acquisition of Financial Corp.,positive
Mahindra & Mahindra completes successful acquisition of Industrial Group.,positive
Shares of Asian Paints surge after strong Q3 results.,positive
Hindustan Unilever announces 30% increase in dividend payout.,positive
Infosys announces leadership changes in key divisions.,neutral
Titan Company faces regulatory investigation over irregularities.,negative
Investors cheer as Tech Mahindra secures major contract worth INR 2096 crore.,positive
Sun Pharma announces organizational restructuring.,neutral
Tata Motors posts record profits of INR 985 crore.,positive
Shares of Reliance Industries surge after strong Q3 results.,positive
TCS reports a 4% decline in net profit.,negative
Investors exit Adani Ports after disappointing Q1 guidance.,negative
Bajaj Finance reports robust performance with revenue of INR 3143 crore in Q1.,positive
Adani Ports faces regulatory investigation over irregularities.,negative
Regulatory action against ICICI Bank triggers sell-off.,negative
Infosys posts record profits of INR 3849 crore.,positive
Investors exit Titan Company after disappointing Q2 guidance.,negative
Sun Pharma stock hits 52-week high on strong demand.,positive
Tech Mahindra announces leadership changes in key divisions.,neutral
Dr. Reddy's completes acquisition of Industrial Group.,neutral
Shares of Titan Company fall after weak Q2 results.,negative
TCS stock plunges 15% amid concerns over debt levels.,negative
Power Grid posts record profits of INR 4616 crore.,positive
JSW Steel announces leadership changes in key divisions.,neutral
Reliance Industries completes acquisition of Financial Corp.,neutral
Investors exit TCS after disappointing Q4 guidance.,negative
Shares of Power Grid fall after weak Q3 results.,negative
Cipla misses earnings estimates with 24% drop in profit.,negative
Sun Pharma announces organizational restructuring.,neutral
SBI misses earnings estimates with 11% drop in profit.,negative
Bajaj Finance introduces a new product line in the domestic market.,neutral
Tata Motors schedules board meeting for Q2.,neutral
Dr. Reddy's schedules board meeting for Q4.,neutral
Investors cheer as Hindustan Unilever secures major contract worth INR 1850 crore.,positive
Regulatory action against Maruti Suzuki triggers sell-off.,negative
Shares of Cipla fall after weak Q2 results.,negative
ITC posts losses of INR 4139 crore this quarter.,negative
Analysts downgrade Bharti Airtel citing poor performance.,negative
Analysts downgrade JSW Steel citing poor performance.,negative
Investors exit SBI after disappointing Q3 guidance.,negative
Shares of Tech Mahindra trade flat amid mixed market sentiment.,neutral
Analysts upgrade Tech Mahindra on improved growth outlook.,positive
ICICI Bank reports a 19% decline in net profit.,negative
Bharti Airtel reports a 4% decline in net profit.,negative
Kotak Mahindra Bank reports a 34% rise in quarterly revenue.,positive
Titan Company misses earnings estimates with 10% drop in profit.,negative
Power Grid posts losses of INR 666 crore this quarter.,negative
Titan Company faces legal challenges impacting market confidence.,negative
JSW Steel reports robust performance with revenue of INR 865 crore in Q2.,positive
Dr. Reddy's introduces a new product line in the domestic market.,neutral
Titan Company introduces a new product line in the domestic market.,neutral
ICICI Bank announces leadership changes in key divisions.,neutral
Adani Ports introduces a new product line in the domestic market.,neutral
TCS completes successful acquisition of Energy Solutions.,positive
ICICI Bank introduces a new product line in the domestic market.,neutral
Axis Bank completes successful acquisition of Logistics Inc.,positive
JSW Steel stock plunges 21% amid concerns over debt levels.,negative
Investors exit Asian Paints after disappointing Q4 guidance.,negative
UltraTech Cement announces organizational restructuring.,neutral
HDFC Bank faces legal challenges impacting market confidence.,negative
Cipla faces legal challenges impacting market confidence.,negative
Kotak Mahindra Bank reports a 23% decline in net profit.,negative
Asian Paints misses earnings estimates with 25% drop in profit.,negative
Cipla completes successful acquisition of Financial Corp.,positive
Adani Ports faces legal challenges impacting market confidence.,negative
Maruti Suzuki misses earnings estimates with 21% drop in profit.,negative
ICICI Bank schedules board meeting for Q4.,neutral
TCS schedules board meeting for Q2.,neutral
TCS reports robust performance with revenue of INR 4371 crore in Q3.,positive
Adani Ports stock plunges 19% amid concerns over debt levels.,negative
Mahindra & Mahindra reports robust performance with revenue of INR 2072 crore in Q4.,positive
HCL Technologies announces leadership changes in key divisions.,neutral
Shares of Adani Ports trade flat amid mixed market sentiment.,neutral
Investors cheer as UltraTech Cement secures major contract worth INR 696 crore.,positive
Bajaj Finance introduces a new product line in the domestic market.,neutral
Tata Motors misses earnings estimates with 21% drop in profit.,negative
Tech Mahindra faces regulatory investigation over irregularities.,negative
TCS announces 17% increase in dividend payout.,positive
Tata Motors reports a 15% rise in quarterly revenue.,positive
Tata Motors stock plunges 16% amid concerns over debt levels.,negative
Reliance Industries faces regulatory investigation over irregularities.,negative
Power Grid announces organizational restructuring.,neutral
Mahindra & Mahindra announces leadership changes in key divisions.,neutral
Market participants await TCS quarterly results.,neutral
Investors cheer as Adani Ports secures major contract worth INR 3465 crore.,positive
Shares of Mahindra & Mahindra surge after strong Q4 results.,positive
ITC reports a 9% decline in net profit.,negative
Shares of ICICI Bank surge after strong Q2 results.,positive
Shares of Wipro trade flat amid mixed market sentiment.,neutral
Reliance Industries faces legal challenges impacting market confidence.,negative
Adani Ports completes acquisition of Digital Services.,neutral
Shares of Tech Mahindra fall after weak Q4 results.,negative
Investors exit Asian Paints after disappointing Q4 guidance.,negative
UltraTech Cement completes acquisition of Industrial Group.,neutral
Cipla completes acquisition of Digital Services.,neutral
JSW Steel announces leadership changes in key divisions.,neutral
Analysts upgrade Infosys on improved growth outlook.,positive
Regulatory action against Bharti Airtel triggers sell-off.,negative
HCL Technologies schedules board meeting for Q3.,neutral
TCS reports a 12% decline in net profit.,negative
Regulatory action against Sun Pharma triggers sell-off.,negative
Analysts upgrade Sun Pharma on improved growth outlook.,positive
Asian Paints completes acquisition of Capital Ltd.,neutral
UltraTech Cement misses earnings estimates with 18% drop in profit.,negative
Adani Ports faces legal challenges impacting market confidence.,negative
Titan Company schedules board meeting for Q3.,neutral
Analysts downgrade HCL Technologies citing poor performance.,negative
HDFC Bank beats market expectations with 30% profit growth.,positive
UltraTech Cement announces 9% increase in dividend payout.,positive
Asian Paints announces leadership changes in key divisions.,neutral
Bajaj Finance faces legal challenges impacting market confidence.,negative
Power Grid completes successful acquisition of Financial Corp.,positive
Market participants await Wipro quarterly results.,neutral
Regulatory action against Maruti Suzuki triggers sell-off.,negative
Analysts upgrade Tata Motors on improved growth outlook.,positive
Shares of Mahindra & Mahindra surge after strong Q1 results.,positive
Analysts downgrade Cipla citing poor performance.,negative
Hindustan Unilever faces regulatory investigation over irregularities.,negative
Tata Motors reports a 19% rise in quarterly revenue.,positive
Power Grid misses earnings estimates with 3% drop in profit.,negative
